args: Namespace(dataset='AWA2', epochs=50, lr=0.0001, lr_backbone=1e-05, weight_decay=0.0001, rand_seed=42, lr_drop=25, batch_size=32, num_workers=2, desc='benchmark', class_feature_type='w2v', markers=9, compactness=0.001, bbox_area_threshold=0.001, eval_every_n_epoch=5, save_every_n_epoch=25, set_cost_bbox=5, set_cost_giou=2, class_loss_coef=3.0, relatedness_loss_coef=0, penalty_coef=1.0, box_loss_coef=2.0, giou_loss_coef=1.0, freeze_backnone=False, backbone='resnet50', return_interm_layers=False, dilation=False, num_queries=100, d_model=256, position_embedding='sine', hidden_dim=256, aux_loss=False, window_size=196, nhead=8, enc_layers=2, dec_layers=2, dim_feedforward=2048, dropout=0.1, activation='relu', pre_norm=False, channel_self_attention=False, use_pretrained_features=True, not_local=True)
number of params: 6354241
Start Train
Epoch: [0]  [  0/735]  eta: 0:18:17  unscaled_class_loss: 3.8154 (3.8154)  class_loss: 11.4461 (11.4461)  unscaled_relatedness_loss: 0.3405 (0.3405)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6021 (-4.6021)  penalty: -4.6021 (-4.6021)  unscaled_box_loss: 0.7605 (0.7605)  box_loss: 1.5211 (1.5211)  unscaled_giou_loss: 1.1028 (1.1028)  giou_loss: 1.1028 (1.1028)  total_loss: 9.4679 (9.4679)  time: 1.4929  data: 0.5589  max mem: 1041
Epoch: [0]  [  5/735]  eta: 0:04:47  unscaled_class_loss: 4.1804 (5.0356)  class_loss: 12.5413 (15.1068)  unscaled_relatedness_loss: 1.0700 (5.7615)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6033 (-4.6030)  penalty: -4.6033 (-4.6030)  unscaled_box_loss: 0.6511 (0.6584)  box_loss: 1.3023 (1.3167)  unscaled_giou_loss: 0.9648 (0.9864)  giou_loss: 0.9648 (0.9864)  total_loss: 10.2360 (12.8068)  time: 0.3942  data: 0.1388  max mem: 1119
Epoch: [0]  [ 10/735]  eta: 0:03:28  unscaled_class_loss: 3.8901 (4.4769)  class_loss: 11.6702 (13.4307)  unscaled_relatedness_loss: 0.5586 (3.3286)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6036 (-4.6034)  penalty: -4.6036 (-4.6034)  unscaled_box_loss: 0.6276 (0.6410)  box_loss: 1.2551 (1.2821)  unscaled_giou_loss: 0.9751 (0.9826)  giou_loss: 0.9751 (0.9826)  total_loss: 9.3865 (11.0920)  time: 0.2880  data: 0.1012  max mem: 1119
Epoch: [0]  [ 15/735]  eta: 0:03:01  unscaled_class_loss: 3.7937 (4.2338)  class_loss: 11.3812 (12.7015)  unscaled_relatedness_loss: 0.2306 (2.3346)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6038 (-4.6036)  penalty: -4.6038 (-4.6036)  unscaled_box_loss: 0.6225 (0.6276)  box_loss: 1.2450 (1.2552)  unscaled_giou_loss: 0.9836 (0.9887)  giou_loss: 0.9836 (0.9887)  total_loss: 9.0295 (10.3417)  time: 0.2521  data: 0.0893  max mem: 1119
Epoch: [0]  [ 20/735]  eta: 0:02:45  unscaled_class_loss: 3.7091 (4.0970)  class_loss: 11.1272 (12.2909)  unscaled_relatedness_loss: 0.1688 (1.8141)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6039 (-4.6037)  penalty: -4.6039 (-4.6037)  unscaled_box_loss: 0.6063 (0.6178)  box_loss: 1.2126 (1.2357)  unscaled_giou_loss: 0.9844 (0.9912)  giou_loss: 0.9844 (0.9912)  total_loss: 8.7250 (9.9141)  time: 0.1681  data: 0.0570  max mem: 1119
Epoch: [0]  [ 25/735]  eta: 0:02:35  unscaled_class_loss: 3.6621 (4.0042)  class_loss: 10.9863 (12.0125)  unscaled_relatedness_loss: 0.1496 (1.5087)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6040 (-4.6038)  penalty: -4.6040 (-4.6038)  unscaled_box_loss: 0.6030 (0.6158)  box_loss: 1.2059 (1.2315)  unscaled_giou_loss: 0.9883 (0.9885)  giou_loss: 0.9883 (0.9885)  total_loss: 8.5660 (9.6288)  time: 0.1663  data: 0.0589  max mem: 1119
Epoch: [0]  [ 30/735]  eta: 0:02:31  unscaled_class_loss: 3.6473 (3.9509)  class_loss: 10.9420 (11.8528)  unscaled_relatedness_loss: 0.1688 (1.3110)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6041 (-4.6038)  penalty: -4.6041 (-4.6038)  unscaled_box_loss: 0.6020 (0.6150)  box_loss: 1.2040 (1.2301)  unscaled_giou_loss: 0.9909 (0.9869)  giou_loss: 0.9909 (0.9869)  total_loss: 8.5597 (9.4659)  time: 0.1750  data: 0.0606  max mem: 1119
Epoch: [0]  [ 35/735]  eta: 0:02:25  unscaled_class_loss: 3.6125 (3.8927)  class_loss: 10.8374 (11.6780)  unscaled_relatedness_loss: 0.2369 (1.1731)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6041 (-4.6039)  penalty: -4.6041 (-4.6039)  unscaled_box_loss: 0.6013 (0.6115)  box_loss: 1.2026 (1.2231)  unscaled_giou_loss: 0.9803 (0.9868)  giou_loss: 0.9803 (0.9868)  total_loss: 8.4011 (9.2840)  time: 0.1725  data: 0.0600  max mem: 1119
Epoch: [0]  [ 40/735]  eta: 0:02:20  unscaled_class_loss: 3.5800 (3.8427)  class_loss: 10.7401 (11.5281)  unscaled_relatedness_loss: 0.3188 (1.0874)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6041 (-4.6039)  penalty: -4.6041 (-4.6039)  unscaled_box_loss: 0.5951 (0.6077)  box_loss: 1.1901 (1.2155)  unscaled_giou_loss: 0.9786 (0.9858)  giou_loss: 0.9786 (0.9858)  total_loss: 8.2811 (9.1256)  time: 0.1717  data: 0.0609  max mem: 1119
Epoch: [0]  [ 45/735]  eta: 0:02:17  unscaled_class_loss: 3.5408 (3.8028)  class_loss: 10.6224 (11.4084)  unscaled_relatedness_loss: 0.3696 (1.0401)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6041 (-4.6039)  penalty: -4.6041 (-4.6039)  unscaled_box_loss: 0.5894 (0.6047)  box_loss: 1.1789 (1.2095)  unscaled_giou_loss: 0.9763 (0.9835)  giou_loss: 0.9763 (0.9835)  total_loss: 8.1655 (8.9975)  time: 0.1738  data: 0.0612  max mem: 1119
Epoch: [0]  [ 50/735]  eta: 0:02:18  unscaled_class_loss: 3.5153 (3.7667)  class_loss: 10.5460 (11.3002)  unscaled_relatedness_loss: 0.5234 (1.0159)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6041 (-4.6039)  penalty: -4.6041 (-4.6039)  unscaled_box_loss: 0.5840 (0.6029)  box_loss: 1.1680 (1.2058)  unscaled_giou_loss: 0.9739 (0.9815)  giou_loss: 0.9739 (0.9815)  total_loss: 8.1057 (8.8836)  time: 0.1829  data: 0.0696  max mem: 1119
Epoch: [0]  [ 55/735]  eta: 0:02:18  unscaled_class_loss: 3.4894 (3.7344)  class_loss: 10.4683 (11.2032)  unscaled_relatedness_loss: 0.6085 (1.0091)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6040 (-4.6039)  penalty: -4.6040 (-4.6039)  unscaled_box_loss: 0.5815 (0.6006)  box_loss: 1.1630 (1.2012)  unscaled_giou_loss: 0.9680 (0.9794)  giou_loss: 0.9680 (0.9794)  total_loss: 8.0029 (8.7799)  time: 0.1953  data: 0.0791  max mem: 1119
Epoch: [0]  [ 60/735]  eta: 0:02:29  unscaled_class_loss: 3.4478 (3.7050)  class_loss: 10.3433 (11.1151)  unscaled_relatedness_loss: 0.8593 (1.0376)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6039 (-4.6039)  penalty: -4.6039 (-4.6039)  unscaled_box_loss: 0.5785 (0.5981)  box_loss: 1.1571 (1.1962)  unscaled_giou_loss: 0.9594 (0.9776)  giou_loss: 0.9594 (0.9776)  total_loss: 7.8455 (8.6850)  time: 0.2605  data: 0.0813  max mem: 1119
Epoch: [0]  [ 65/735]  eta: 0:02:25  unscaled_class_loss: 3.4504 (3.6895)  class_loss: 10.3512 (11.0685)  unscaled_relatedness_loss: 0.8593 (1.0232)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6039 (-4.6039)  penalty: -4.6039 (-4.6039)  unscaled_box_loss: 0.5743 (0.5948)  box_loss: 1.1485 (1.1896)  unscaled_giou_loss: 0.9549 (0.9742)  giou_loss: 0.9549 (0.9742)  total_loss: 7.8492 (8.6284)  time: 0.2598  data: 0.0810  max mem: 1119
Epoch: [0]  [ 70/735]  eta: 0:02:22  unscaled_class_loss: 3.4189 (3.6694)  class_loss: 10.2566 (11.0082)  unscaled_relatedness_loss: 0.8593 (1.0037)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6039 (-4.6039)  penalty: -4.6039 (-4.6039)  unscaled_box_loss: 0.5594 (0.5916)  box_loss: 1.1188 (1.1832)  unscaled_giou_loss: 0.9411 (0.9706)  giou_loss: 0.9411 (0.9706)  total_loss: 7.6882 (8.5581)  time: 0.2439  data: 0.0698  max mem: 1119
Epoch: [0]  [ 75/735]  eta: 0:02:19  unscaled_class_loss: 3.3896 (3.6495)  class_loss: 10.1687 (10.9486)  unscaled_relatedness_loss: 0.7837 (0.9852)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6039 (-4.6039)  penalty: -4.6039 (-4.6039)  unscaled_box_loss: 0.5554 (0.5885)  box_loss: 1.1108 (1.1770)  unscaled_giou_loss: 0.9329 (0.9672)  giou_loss: 0.9329 (0.9672)  total_loss: 7.5951 (8.4889)  time: 0.2342  data: 0.0596  max mem: 1119
Epoch: [0]  [ 80/735]  eta: 0:02:17  unscaled_class_loss: 3.3896 (3.6270)  class_loss: 10.1687 (10.8809)  unscaled_relatedness_loss: 0.7697 (0.9739)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6038 (-4.6039)  penalty: -4.6038 (-4.6039)  unscaled_box_loss: 0.5511 (0.5861)  box_loss: 1.1023 (1.1723)  unscaled_giou_loss: 0.9262 (0.9639)  giou_loss: 0.9262 (0.9639)  total_loss: 7.5951 (8.4132)  time: 0.1729  data: 0.0574  max mem: 1119
Epoch: [0]  [ 85/735]  eta: 0:02:14  unscaled_class_loss: 3.3826 (3.6093)  class_loss: 10.1477 (10.8280)  unscaled_relatedness_loss: 0.7766 (1.0223)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6037 (-4.6038)  penalty: -4.6037 (-4.6038)  unscaled_box_loss: 0.5431 (0.5831)  box_loss: 1.0862 (1.1663)  unscaled_giou_loss: 0.9164 (0.9603)  giou_loss: 0.9164 (0.9603)  total_loss: 7.5468 (8.3507)  time: 0.1713  data: 0.0568  max mem: 1119
Epoch: [0]  [ 90/735]  eta: 0:02:12  unscaled_class_loss: 3.3654 (3.5924)  class_loss: 10.0961 (10.7772)  unscaled_relatedness_loss: 0.9073 (1.0397)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6033 (-4.6037)  penalty: -4.6033 (-4.6037)  unscaled_box_loss: 0.5399 (0.5798)  box_loss: 1.0797 (1.1595)  unscaled_giou_loss: 0.9090 (0.9569)  giou_loss: 0.9090 (0.9569)  total_loss: 7.4708 (8.2899)  time: 0.1723  data: 0.0592  max mem: 1119
Epoch: [0]  [ 95/735]  eta: 0:02:09  unscaled_class_loss: 3.2428 (3.5720)  class_loss: 9.7285 (10.7161)  unscaled_relatedness_loss: 1.1675 (1.0453)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6028 (-4.6035)  penalty: -4.6028 (-4.6035)  unscaled_box_loss: 0.5278 (0.5767)  box_loss: 1.0556 (1.1534)  unscaled_giou_loss: 0.8940 (0.9525)  giou_loss: 0.8940 (0.9525)  total_loss: 7.0638 (8.2185)  time: 0.1705  data: 0.0604  max mem: 1119
Epoch: [0]  [100/735]  eta: 0:02:08  unscaled_class_loss: 3.1647 (3.5385)  class_loss: 9.4941 (10.6154)  unscaled_relatedness_loss: 1.5003 (1.0798)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6015 (-4.6027)  penalty: -4.6015 (-4.6027)  unscaled_box_loss: 0.5172 (0.5735)  box_loss: 1.0344 (1.1471)  unscaled_giou_loss: 0.8870 (0.9476)  giou_loss: 0.8870 (0.9476)  total_loss: 6.8608 (8.1074)  time: 0.1735  data: 0.0613  max mem: 1119
Epoch: [0]  [105/735]  eta: 0:02:06  unscaled_class_loss: 3.0053 (3.4922)  class_loss: 9.0159 (10.4767)  unscaled_relatedness_loss: 1.5040 (1.1601)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5962 (-4.5998)  penalty: -4.5962 (-4.5998)  unscaled_box_loss: 0.5154 (0.5699)  box_loss: 1.0308 (1.1399)  unscaled_giou_loss: 0.8580 (0.9428)  giou_loss: 0.8580 (0.9428)  total_loss: 6.2848 (7.9597)  time: 0.1761  data: 0.0605  max mem: 1119
Epoch: [0]  [110/735]  eta: 0:02:04  unscaled_class_loss: 2.7532 (3.4427)  class_loss: 8.2596 (10.3280)  unscaled_relatedness_loss: 2.2257 (1.2758)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5769 (-4.5949)  penalty: -4.5769 (-4.5949)  unscaled_box_loss: 0.5044 (0.5662)  box_loss: 1.0087 (1.1324)  unscaled_giou_loss: 0.8532 (0.9367)  giou_loss: 0.8532 (0.9367)  total_loss: 5.5184 (7.8021)  time: 0.1707  data: 0.0573  max mem: 1119
Epoch: [0]  [115/735]  eta: 0:02:02  unscaled_class_loss: 2.5952 (3.4041)  class_loss: 7.7856 (10.2123)  unscaled_relatedness_loss: 2.8638 (1.3765)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5130 (-4.5910)  penalty: -4.5130 (-4.5910)  unscaled_box_loss: 0.4939 (0.5630)  box_loss: 0.9878 (1.1259)  unscaled_giou_loss: 0.8271 (0.9306)  giou_loss: 0.8271 (0.9306)  total_loss: 5.0418 (7.6779)  time: 0.1744  data: 0.0568  max mem: 1119
