args: Namespace(dataset='CUB', epochs=100, lr=0.0001, lr_backbone=1e-05, weight_decay=0.0001, rand_seed=42, lr_drop=50, batch_size=32, num_workers=2, desc='m_50_c_1e-3', class_feature_type='w2v', markers=50, compactness=0.001, bbox_area_threshold=0.001, eval_every_n_epoch=20, save_every_n_epoch=50, set_cost_bbox=5, set_cost_giou=2, class_loss_coef=3.0, relatedness_loss_coef=0, penalty_coef=1.0, box_loss_coef=2.0, giou_loss_coef=1.0, freeze_backnone=False, backbone='resnet50', return_interm_layers=False, dilation=False, num_queries=100, d_model=256, position_embedding='sine', hidden_dim=256, aux_loss=False, window_size=196, nhead=8, enc_layers=2, dec_layers=2, dim_feedforward=2048, dropout=0.1, activation='relu', pre_norm=False, channel_self_attention=False, use_pretrained_features=True, not_local=True)
number of params: 6387470
Start Train
Epoch: [0]  [  0/220]  eta: 0:05:37  unscaled_class_loss: 5.2359 (5.2359)  class_loss: 15.7078 (15.7078)  unscaled_relatedness_loss: 0.7294 (0.7294)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6022 (-4.6022)  penalty: -4.6022 (-4.6022)  unscaled_box_loss: 0.7815 (0.7815)  box_loss: 1.5629 (1.5629)  unscaled_giou_loss: 1.1105 (1.1105)  giou_loss: 1.1105 (1.1105)  total_loss: 13.7790 (13.7790)  time: 1.5346  data: 0.6105  max mem: 1195
Epoch: [0]  [  5/220]  eta: 0:02:13  unscaled_class_loss: 6.5394 (7.9454)  class_loss: 19.6183 (23.8362)  unscaled_relatedness_loss: 3.9046 (7.3940)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6034 (-4.6029)  penalty: -4.6034 (-4.6029)  unscaled_box_loss: 0.5354 (0.6121)  box_loss: 1.0708 (1.2242)  unscaled_giou_loss: 1.1175 (1.1437)  giou_loss: 1.1175 (1.1437)  total_loss: 17.1167 (21.6013)  time: 0.6230  data: 0.1449  max mem: 1280
Epoch: [0]  [ 10/220]  eta: 0:01:52  unscaled_class_loss: 5.6789 (6.8875)  class_loss: 17.0368 (20.6625)  unscaled_relatedness_loss: 2.0361 (4.5913)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6037 (-4.6033)  penalty: -4.6037 (-4.6033)  unscaled_box_loss: 0.4701 (0.5301)  box_loss: 0.9401 (1.0601)  unscaled_giou_loss: 1.1975 (1.1837)  giou_loss: 1.1975 (1.1837)  total_loss: 14.5014 (18.3030)  time: 0.5369  data: 0.1033  max mem: 1280
Epoch: [0]  [ 15/220]  eta: 0:01:46  unscaled_class_loss: 5.5183 (6.4294)  class_loss: 16.5548 (19.2881)  unscaled_relatedness_loss: 1.1589 (3.4455)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6038 (-4.6036)  penalty: -4.6038 (-4.6036)  unscaled_box_loss: 0.4340 (0.4876)  box_loss: 0.8680 (0.9751)  unscaled_giou_loss: 1.2182 (1.2125)  giou_loss: 1.2182 (1.2125)  total_loss: 13.9808 (16.8723)  time: 0.5194  data: 0.0892  max mem: 1280
Epoch: [0]  [ 20/220]  eta: 0:01:38  unscaled_class_loss: 5.3396 (6.1445)  class_loss: 16.0188 (18.4336)  unscaled_relatedness_loss: 0.7155 (2.7534)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6040 (-4.6037)  penalty: -4.6040 (-4.6037)  unscaled_box_loss: 0.4040 (0.4602)  box_loss: 0.8079 (0.9205)  unscaled_giou_loss: 1.2437 (1.2325)  giou_loss: 1.2437 (1.2325)  total_loss: 13.5059 (15.9828)  time: 0.4391  data: 0.0561  max mem: 1280
Epoch: [0]  [ 25/220]  eta: 0:01:24  unscaled_class_loss: 5.1816 (5.9526)  class_loss: 15.5447 (17.8579)  unscaled_relatedness_loss: 0.4684 (2.2635)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6042 (-4.6038)  penalty: -4.6042 (-4.6038)  unscaled_box_loss: 0.3849 (0.4422)  box_loss: 0.7697 (0.8844)  unscaled_giou_loss: 1.2784 (1.2458)  giou_loss: 1.2784 (1.2458)  total_loss: 13.0111 (15.3844)  time: 0.3778  data: 0.0570  max mem: 1280
Epoch: [0]  [ 30/220]  eta: 0:01:15  unscaled_class_loss: 5.1407 (5.8057)  class_loss: 15.4220 (17.4170)  unscaled_relatedness_loss: 0.2640 (1.9381)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6043 (-4.6039)  penalty: -4.6043 (-4.6039)  unscaled_box_loss: 0.3671 (0.4296)  box_loss: 0.7342 (0.8593)  unscaled_giou_loss: 1.2888 (1.2534)  giou_loss: 1.2888 (1.2534)  total_loss: 12.8548 (14.9257)  time: 0.3226  data: 0.0580  max mem: 1280
Epoch: [0]  [ 35/220]  eta: 0:01:21  unscaled_class_loss: 5.0944 (5.6978)  class_loss: 15.2831 (17.0934)  unscaled_relatedness_loss: 0.2080 (1.6819)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6043 (-4.6040)  penalty: -4.6043 (-4.6040)  unscaled_box_loss: 0.3623 (0.4203)  box_loss: 0.7246 (0.8406)  unscaled_giou_loss: 1.2898 (1.2586)  giou_loss: 1.2898 (1.2586)  total_loss: 12.6867 (14.5885)  time: 0.3769  data: 0.0612  max mem: 1280
Epoch: [0]  [ 40/220]  eta: 0:01:28  unscaled_class_loss: 5.0382 (5.6174)  class_loss: 15.1145 (16.8523)  unscaled_relatedness_loss: 0.1011 (1.4867)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6040)  penalty: -4.6044 (-4.6040)  unscaled_box_loss: 0.3623 (0.4129)  box_loss: 0.7246 (0.8258)  unscaled_giou_loss: 1.2910 (1.2626)  giou_loss: 1.2910 (1.2626)  total_loss: 12.5677 (14.3367)  time: 0.4969  data: 0.0607  max mem: 1283
Epoch: [0]  [ 45/220]  eta: 0:01:24  unscaled_class_loss: 5.0333 (5.5555)  class_loss: 15.0998 (16.6666)  unscaled_relatedness_loss: 0.0781 (1.3320)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6041)  penalty: -4.6044 (-4.6041)  unscaled_box_loss: 0.3625 (0.4079)  box_loss: 0.7251 (0.8158)  unscaled_giou_loss: 1.2910 (1.2649)  giou_loss: 1.2910 (1.2649)  total_loss: 12.5194 (14.1433)  time: 0.5466  data: 0.0608  max mem: 1283
Epoch: [0]  [ 50/220]  eta: 0:01:21  unscaled_class_loss: 5.0449 (5.5091)  class_loss: 15.1346 (16.5272)  unscaled_relatedness_loss: 0.0690 (1.2082)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6041)  penalty: -4.6044 (-4.6041)  unscaled_box_loss: 0.3635 (0.4043)  box_loss: 0.7270 (0.8086)  unscaled_giou_loss: 1.2898 (1.2669)  giou_loss: 1.2898 (1.2669)  total_loss: 12.5726 (13.9987)  time: 0.6083  data: 0.0605  max mem: 1283
Epoch: [0]  [ 55/220]  eta: 0:01:15  unscaled_class_loss: 5.0516 (5.4687)  class_loss: 15.1549 (16.4061)  unscaled_relatedness_loss: 0.0661 (1.1059)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6041)  penalty: -4.6044 (-4.6041)  unscaled_box_loss: 0.3632 (0.4001)  box_loss: 0.7264 (0.8003)  unscaled_giou_loss: 1.2798 (1.2659)  giou_loss: 1.2798 (1.2659)  total_loss: 12.5726 (13.8681)  time: 0.4863  data: 0.0605  max mem: 1283
Epoch: [0]  [ 60/220]  eta: 0:01:12  unscaled_class_loss: 5.0516 (5.4332)  class_loss: 15.1549 (16.2997)  unscaled_relatedness_loss: 0.0603 (1.0198)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6041)  penalty: -4.6044 (-4.6041)  unscaled_box_loss: 0.3717 (0.3979)  box_loss: 0.7435 (0.7958)  unscaled_giou_loss: 1.2822 (1.2674)  giou_loss: 1.2822 (1.2674)  total_loss: 12.5726 (13.7587)  time: 0.3689  data: 0.0594  max mem: 1283
Epoch: [0]  [ 65/220]  eta: 0:01:07  unscaled_class_loss: 5.0653 (5.4041)  class_loss: 15.1960 (16.2124)  unscaled_relatedness_loss: 0.0627 (0.9476)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6042)  penalty: -4.6044 (-4.6042)  unscaled_box_loss: 0.3717 (0.3955)  box_loss: 0.7435 (0.7911)  unscaled_giou_loss: 1.2793 (1.2680)  giou_loss: 1.2793 (1.2680)  total_loss: 12.6032 (13.6674)  time: 0.3318  data: 0.0589  max mem: 1283
Epoch: [0]  [ 70/220]  eta: 0:01:06  unscaled_class_loss: 5.0420 (5.3785)  class_loss: 15.1261 (16.1355)  unscaled_relatedness_loss: 0.0586 (0.8848)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6042)  penalty: -4.6044 (-4.6042)  unscaled_box_loss: 0.3693 (0.3933)  box_loss: 0.7386 (0.7867)  unscaled_giou_loss: 1.2822 (1.2691)  giou_loss: 1.2822 (1.2691)  total_loss: 12.5158 (13.5871)  time: 0.3422  data: 0.0707  max mem: 1283
Epoch: [0]  [ 75/220]  eta: 0:01:05  unscaled_class_loss: 5.0411 (5.3568)  class_loss: 15.1232 (16.0704)  unscaled_relatedness_loss: 0.0603 (0.8313)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6042)  penalty: -4.6044 (-4.6042)  unscaled_box_loss: 0.3693 (0.3918)  box_loss: 0.7386 (0.7836)  unscaled_giou_loss: 1.2837 (1.2703)  giou_loss: 1.2837 (1.2703)  total_loss: 12.5367 (13.5202)  time: 0.4443  data: 0.0737  max mem: 1283
